,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Women_education_rate,Urban population rate
10,Burundi,BDI,2000,42.473,532.425919852103,3105481,3202178,6307659,12.5429004883551,9.03124373473305,6.39029123302952,4.8888756340216,3.96058557644204,3.58555957851188,14.7,0.297,36.18281228,,8.246
11,Belgium,BEL,2000,11.4,27789.9435461287,5012963,5238286,10251250,5.72317149562062,5.97028413759337,6.50213590089489,7.09768671032177,7.64455284022722,7.37468509153473,37.9,0.887,17.64764194,,97.129
12,Benin,BEN,2000,41.672,1724.54671037395,3468525,3529498,6998023,10.47690068106,8.60652138066093,7.27851382831213,6.15715039362538,5.11873076567829,4.05974164031259,16.2,0.416,47.6135595,,38.333
13,Burkina Faso,BFA,2000,45.188,899.584820546202,5850935,6031953,11882888,10.9499444044077,8.87601412013655,6.91131877188035,5.70475267297341,4.7776483006416,3.94548001285819,15.4,0.296,54.88701913,,17.844
14,Bangladesh,BGD,2000,28.956,1574.3315699744,65883360,63309967,129193327,11.4097175930473,10.0694475952779,8.73252225251892,7.02203251012568,5.73525803815963,4.99726603081892,19.7,0.485,53.74695817,,23.59
15,Bulgaria,BGR,2000,9.0,6422.83277066238,3936609,4233564,8170172,6.51801975497652,7.05077638115865,6.81445641402801,6.47793401630026,6.580853316225,6.81114374002325,38.6,0.725,26.03477866,,68.899
16,Bahrain,BHR,2000,20.739,39360.4320898099,419570,291872,711442,9.95283883489824,9.63026537363189,9.5608855266787,9.6758333718777,8.52755407773627,6.24161660182649,25.0,0.798,63.07217982,,88.372
17,Bosnia and Herzegovina,BIH,2000,10.068,4127.63808651098,2038674,2140676,4179350,8.46136921234227,8.4017385162444,7.36718214246341,6.55718100263655,7.10280303978743,7.24726675125054,32.9,0.667,38.18887373,,42.384
18,Belarus,BLR,2000,9.4,5801.75812617707,4648837,5330773,9979610,7.47971815782264,6.88283048309726,6.60219662841468,6.48748811070718,7.57107246303801,7.91813668611847,35.5,0.712,21.8129049,,69.973
19,Belize,BLZ,2000,30.388,7524.97756121552,121540,118866,240406,11.154998065048,9.64741810105497,8.41788232126933,7.09454343546514,6.0290579307792,4.6665993639897,18.6,0.64,22.6202028,,45.398
20,Bolivia,BOL,2000,29.717,3364.02436571423,4339846,4252810,8592656,10.2454965070154,8.9587943030608,7.65074150973121,6.48270202524919,5.59438347821793,4.73344682692149,19.6,0.632,29.95434417,,61.787
21,Brazil,BRA,2000,19.841,8994.74306173275,87124330,88749390,175873720,10.0176108252688,9.24654130017119,8.33719871201368,7.75753951660964,7.34551583960183,6.37131872117656,24.3,0.679,14.59147229,,81.192
22,Barbados,BRB,2000,13.955,13022.7841493541,126860,137797,264657,7.13948779726699,6.97475271595173,7.77955978722323,7.76214286232647,8.5517101243133,8.11302132847595,32.4,0.756,22.09745927,,33.827
23,Botswana,BWA,2000,28.961,8922.36997837435,837941,889044,1726985,12.2462442803731,10.6640953653587,8.338901111756,7.00679606408682,5.86826973693091,4.67788995820229,18.4,0.585,24.03724388,,53.219
24,Central African Republic,CAF,2000,43.259,652.393760718375,1890780,1868390,3759170,10.8532747445662,8.52126697316941,7.21409876952885,6.57199514020092,5.66538570641033,4.64418563576127,15.8,0.329,45.264541,,37.639
25,Canada,CAN,2000,10.7,29362.0841609786,15193559,15492171,30685730,6.57624269085361,6.53088072290981,6.61538167073738,7.25184681211137,8.58073234434517,8.41064917223769,35.8,0.89,9.200371951,29.841347,79.478
26,Switzerland,CHE,2000,10.9,36697.6280410218,3510707,3673543,7184250,5.49551345256252,5.59728549788518,6.56818400276874,7.9860353777329,8.29381582677159,7.42048233550438,37.6,0.887,14.88087098,,73.383
27,Chile,CHL,2000,15.963,9468.31879907546,7627655,7724143,15351799,8.31164052762876,8.07425496912732,8.02035254914364,7.97962311158662,7.60710282033877,6.8602950515028,27.9,0.763,22.20915288,,86.073
28,China,CHN,2000,14.03,2917.24252978556,645562937,617082063,1262645000,8.37829334460667,7.5527207833719,9.54806226926301,9.93225522066627,8.29418292995104,6.61902044688783,28.9,0.584,50.76470176,,35.877
29,Cote d'Ivoire,CIV,2000,44.753,3202.95174265195,8469483,8330187,16799670,10.9429176079721,10.2517386464434,8.32450099859703,6.47038896005576,4.94611945686213,3.73828942855665,16.3,0.457,59.88341803,,43.155
30,Cameroon,CMR,2000,41.018,2083.23424833488,7488888,7602707,15091594,11.0936809148163,8.99590823346923,7.31901856266581,5.94165380447082,4.74057495182801,3.75423541603244,16.0,0.442,67.41490186,,45.542
31,Colombia,COL,2000,22.114,6753.46479386828,19469885,19745251,39215135,9.797001314392,8.94777686037012,8.16893895144711,8.03267833870534,7.54550043450954,6.35185392173541,23.0,0.666,28.35304869,,73.957
32,Comoros,COM,2000,35.895,1818.02205165685,266733,270024,536758,11.2762198915652,8.69737504814387,6.81957900038515,5.67912481853465,5.02714573519391,4.16537048558647,15.7,0.464,17.57244296,,28.08
33,Costa Rica,CRI,2000,19.788,7796.43088532162,2002605,1976587,3979193,9.61263025609295,8.56501636406594,7.81187471130793,7.7971270680218,7.62966669314328,6.5437038693465,24.5,0.71,17.96339577,0.36638197,59.052
34,Costa Rica,CRI,2000,19.788,7796.43088532162,2002605,1976587,3979193,9.61263025609295,8.56501636406594,7.81187471130793,7.7971270680218,7.62966669314328,6.5437038693465,24.5,0.71,17.96339577,13.506901,59.052
35,Cuba,CUB,2000,12.628,..,5574842,5530949,11105791,6.52155774005128,6.52103341768596,9.14948855517277,9.87708527750711,9.42894333584918,6.59310062279553,32.1,0.693,20.69946783,,75.323
36,Cyprus,CYP,2000,12.655,21291.4140625,478455,469782,948237,8.17496200365276,8.39634128170088,7.78041729993912,7.58713616102788,7.45654367344854,6.99037000140491,30.6,0.797,18.48744599,,68.648
37,Czechia,CZE,2000,8.9,16238.6122409225,4992793,5262270,10255063,6.46044823267183,8.09592701662241,7.79746891842951,6.37946687494978,6.33801462577016,6.57157148770732,36.4,0.808,21.41269573,,73.988
38,Germany,DEU,2000,9.3,27204.2933736075,39980931,42230577,82211508,5.33681975737686,5.31407058507195,5.87140024187168,7.84414138632072,8.31726329892026,7.33668326234302,39.0,0.889,16.43916499,,74.965
39,Djibouti,DJI,2000,33.233,..,368935,373098,742033,10.5647987456362,9.81030427703214,8.61959675419964,7.06933174304304,5.64825548281615,4.50123627202005,19.0,0.361,42.5053916,,76.532
40,Dominica,DMA,2000,17.709,6633.07340850224,34133,34213,68346,9.30201970011399,6.41130564405343,7.77189957033876,7.94142577382866,6.85265834624266,5.64843772834887,26.6,0.695,19.15179877,,65.265
41,Denmark,DNK,2000,12.6,28663.6518809203,2639463,2700153,5339616,5.08740768058984,6.08165801328407,7.02769822985191,7.40651051328592,7.40210421234964,6.8055503099592,37.3,0.889,14.54206031,,85.1
42,Dominican Republic,DOM,2000,24.842,6697.52125743461,4323440,4217351,8540791,10.4379621236174,9.43415665425998,8.26516455471693,7.35901517326872,6.70808524118576,5.60217776514215,21.3,0.646,17.97651855,,61.753
43,Algeria,DZA,2000,19.543,8510.35927933161,15698203,15076418,30774621,12.1738698144347,10.5056950530292,8.86357422565493,7.54835465559525,6.11610795084084,4.97316404997527,20.7,0.649,35.37684627,,59.919
44,Ecuador,ECU,2000,25.402,5857.49602188349,6323386,6303121,12626507,10.2947650854236,9.15118875236569,8.10258917764707,7.22217612512912,6.31091327613733,5.36875303520272,21.1,0.687,18.79918179,,60.299
45,Spain,ESP,2000,9.8,21588.4237488431,19870967,20696897,40567864,6.18654488981774,7.85777963162888,8.15855815287151,7.96850072839028,7.70554654288843,7.03707044698339,36.4,0.825,13.6642286,,76.262
46,Estonia,EST,2000,9.4,9423.12010105601,651122,745863,1396985,6.62867639664524,6.3989916935392,6.52590154262843,6.28455159190405,6.75364203779808,7.06551980745637,37.0,0.787,8.43278366,0.67073959,69.368
47,Estonia,EST,2000,9.4,9423.12010105601,651122,745863,1396985,6.62867639664524,6.3989916935392,6.52590154262843,6.28455159190405,6.75364203779808,7.06551980745637,37.0,0.787,8.43278366,52.408531,69.368
48,Ethiopia,ETH,2000,44.501,476.528464196205,33605361,33426506,67031867,9.92644130977973,8.44847499167278,7.03526865775322,6.08295853595946,5.03284579010442,3.94691566028469,15.1,0.287,30.87949696,,14.74
49,Finland,FIN,2000,11.0,26789.8786675397,2526195,2650014,5176209,6.12028842111778,6.04930766403498,5.62704574390928,6.51466369611632,7.02700061207224,7.14098114198642,38.4,0.891,7.505004878,,82.183
50,Fiji,FJI,2000,24.34,5679.52094705688,423305,409203,832509,11.0308331072842,9.54049701492902,7.49493527662309,7.1361891286232,6.90268644169275,6.19631332126109,21.1,0.681,10.99824794,,47.908
51,France,FRA,2000,13.3,26091.8497351531,29550671,31370713,60921384,6.32172995581556,6.15443074689309,6.85172512381969,6.95660760456246,7.16004995721646,7.04938444106599,36.8,0.844,16.07573118,,75.871
52,Gabon,GAB,2000,33.471,13352.0772238723,633381,639553,1272935,10.7012157700646,8.93904888332251,7.40235179699587,6.13076153910502,5.14163396807304,4.29174416213812,18.2,0.635,37.1754755,,78.879
53,United Kingdom,GBR,2000,11.5,26531.5844868141,28695232,30197282,58892514,5.95025998736392,5.82957766572589,6.73914985018478,7.65600774535505,7.68800389587515,6.81862325087849,36.6,0.862,14.85608116,,78.651
54,Georgia,GEO,2000,11.979,3102.62625136514,1896863,2180268,4077131,7.66512453394037,6.92563301683953,6.73798153649734,6.62957773155667,8.14052289874186,7.33153895258907,32.4,0.702,17.21162364,,52.638
55,Ghana,GHA,2000,35.865,2311.54783513161,9759725,9905777,19665502,11.6805476238765,9.59259934884462,7.34628389070337,6.13298179436101,5.7955726239345,4.86227885000843,17.1,0.507,60.34547396,,43.929
56,Guinea,GIN,2000,41.642,1208.83367896613,4109599,4227368,8336967,9.96850759148482,8.26368794957051,7.02325891665925,6.02670503254034,5.11329981208165,4.23685612418886,16.3,0.345,53.0035338,,30.869
57,Equatorial Guinea,GNQ,2000,41.319,7617.72058379717,345748,339229,684977,9.10107921197775,7.72015364252467,7.15652258503843,6.79084040574362,6.18284403750859,5.19280486043352,17.9,0.512,46.84866156,,49.092
58,Greece,GRC,2000,9.6,19519.9568147057,5383939,5421868,10805808,6.42918164572555,7.23821106951586,7.53887408273812,7.8594976389052,7.32511300818021,7.18974062398409,37.3,0.81,20.71409122,26.645555,72.716
59,Greece,GRC,2000,9.6,19519.9568147057,5383939,5421868,10805808,6.42918164572555,7.23821106951586,7.53887408273812,7.8594976389052,7.32511300818021,7.18974062398409,37.3,0.81,20.71409122,0.1485315,72.716
60,Guatemala,GTM,2000,34.505,4758.24808060095,5760216,5829545,11589761,11.0979343047974,9.28056839778901,7.43794435722963,6.06502673448925,5.11201075918564,4.31053511498888,16.7,0.55,35.86654107,,45.332
61,Guyana,GUY,2000,25.772,5903.8197788813,378495,380557,759051,9.34539286544836,9.14279482810043,8.54275252163608,7.8831921147057,6.95205573942371,5.80360603484634,21.2,0.577,26.43412436,,28.694
62,Honduras,HND,2000,33.841,2556.41930398273,3364459,3292265,6656725,11.4360157162294,9.86642784429141,7.93591829091548,6.26706746463795,5.12763931098509,4.24068168256782,17.1,0.556,27.53958991,,45.458
63,Croatia,HRV,2000,9.8,10669.4317520841,2144720,2323582,4468302,6.46950092421442,6.59441361850661,6.35754668001549,6.5471459277912,6.90416919634779,7.28787038336718,37.9,0.759,23.65186739,,53.428
64,Haiti,HTI,2000,31.836,2213.01488189344,4150198,4210027,8360225,10.9763785362897,9.10329078649614,7.35222125653826,6.30286931651507,5.4584804325483,4.67810538982292,18.3,0.47,19.58669508,,35.6
65,Hungary,HUN,2000,9.6,11855.4647144563,4859206,5351765,10210971,6.18936423760803,7.55485411509658,7.04621315660924,6.35352823553438,5.75776515534051,6.98856499944269,37.5,0.773,21.3395071,,64.575
66,Indonesia,IDN,2000,21.86,4681.91945001153,107664942,106407480,214072421,10.0574621257829,9.59286226870517,8.90848368930455,8.14597620392852,7.10985590486684,5.85096414274636,23.7,0.595,23.34531803,,42.002
67,India,IND,2000,27.001,2087.22477605814,548223581,511410095,1059633675,10.1406474973866,8.99623363907198,8.12164208451927,7.18757507123515,6.40331200345195,5.60526244598281,21.6,0.491,70.47513018,,27.667
68,Ireland,IRL,2000,14.4,30211.4822185044,1890633,1914541,3805174,8.34911173799929,8.13169011169291,7.62431146083022,7.36433362486358,7.38057564788138,6.87045483728842,31.5,0.847,11.0279213,,59.155
69,Iraq,IRQ,2000,36.25,10538.535399507,12245808,12383050,24628858,10.4320135010351,9.19769728791787,8.16357003470187,6.86997925107388,5.33565618584855,3.55507312192581,17.0,0.589,50.92544334,,68.496
70,Iceland,ISL,2000,15.3,29784.8365494525,140748,140457,281205,7.49795497385923,7.53814418323434,7.35711491268628,7.18213180638048,7.62385745278657,7.37169683821176,31.9,0.871,6.862278769,,92.401
71,Israel,ISR,2000,21.7,25688.082339679,3099279,3189721,6289000,8.47986075577062,8.30891590148148,7.80497749771351,6.52380165755428,6.17066282025971,6.06573004508515,26.7,0.844,23.32743848,,91.203
72,Italy,ITA,2000,9.5,27077.6327318395,27550271,29391838,56942108,5.05184696243071,6.06298732863711,7.37326005693473,7.78834625439831,7.66612464414096,6.77289360465736,39.2,0.841,24.24042054,,67.222
73,Jamaica,JAM,2000,19.12,6451.89964905602,1293403,1318802,2612205,10.517158754688,8.98228088826071,8.21560021898663,7.82725534234859,6.96143166297898,5.87464987162592,22.1,0.664,15.00473993,,51.814
74,Jordan,JOR,2000,29.659,6008.92397355985,2625119,2431055,5056174,10.5858978920674,9.34040982207313,8.47241218318796,7.45460304271191,6.04178021476273,4.51721577668954,18.6,0.678,29.1775103,,78.27
75,Japan,JPN,2000,9.5,27287.2701912718,62126711,64716290,126843000,5.48518752314515,6.4582590906387,7.46750814059047,6.63021168259484,6.15730070769635,5.92138079939183,40.7,0.877,12.79177676,,78.649
76,Kazakhstan,KAZ,2000,14.92,7725.00252316715,7086252,7797373,14883626,9.00765417771977,8.05855693697088,7.63040581430114,7.16227780080496,7.67051424926851,7.20955225944915,26.7,0.68,18.03449697,,56.098
77,Kenya,KEN,2000,39.934,1893.76401958206,15293161,15558445,30851606,11.827679437116,9.69678846439988,7.92912466509346,6.46178650887027,5.01942514177992,3.67338124086308,15.6,0.481,25.47181528,,19.892
78,Cambodia,KHM,2000,27.562,1077.41477030367,5956510,6162331,12118841,11.2938188487441,6.27449255809206,7.39862074919377,7.59101547774698,6.87570985719527,6.00669616740808,18.1,0.425,27.44127631,,18.586
79,Kiribati,KIR,2000,30.702,1494.32754771408,43680,45145,88826,10.4362561052597,8.07389440808054,7.15242936726806,7.7626784507869,6.79137455560355,5.32168211671152,18.4,0.549,10.06469304,,42.958
80,Kuwait,KWT,2000,21.617,59312.0937239183,1132811,802091,1934901,9.72059280056752,10.0254210557156,10.1494094809691,10.1082046800176,8.43782064628577,6.41379843434224,25.1,0.787,63.06021564,,99
81,Liberia,LBR,2000,43.606,976.243155021094,1424909,1470314,2895224,10.6244956436191,9.54438659212026,7.81404250587204,6.19928593508396,4.79224002755873,4.08640464336032,17.5,0.438,50.11199831,,44.331
82,Libya,LBY,2000,21.195,21215.2301567334,2712865,2441925,5154790,11.5126000005324,10.8481036166352,9.16828100131679,8.39970687054412,6.79855171607476,4.40378070656976,21.5,0.712,39.6695789,,76.387
83,Liechtenstein,LIE,2000,12.9,..,16258,16768,33026,5.84727316098637,6.02916182127203,7.68106867042371,8.81712735188001,9.01392491874646,8.31320630944926,35.3,0.873,..,,15.13
84,Sri Lanka,LKA,2000,18.189,4487.44241264536,9346333,9430039,18776371,9.5689323007536,9.21911400467771,8.15394337997665,7.94288909849096,7.2951292828762,6.47775192010086,26.4,0.688,24.17892698,,18.38
85,Lesotho,LSO,2000,28.987,1276.1318512183,977454,1021176,1998630,11.9620907659404,10.0158542699789,7.49993145158132,6.09180004230417,5.37326572500725,4.47988397690506,18.5,0.452,30.37208717,,19.548
86,Lithuania,LTU,2000,9.8,8447.02118679234,1626157,1873378,3499536,6.96901965994175,6.37367901009049,6.65759713206889,7.0166853143079,7.43765840980942,7.29821626143509,35.1,0.766,14.35994595,,66.986
87,Luxembourg,LUX,2000,13.1,55127.9261810566,215218,221082,436300,5.3671497365691,5.69151177171436,7.05419473500618,8.3822216987329,8.45243973706742,7.7332711186413,36.2,0.864,13.12933947,,84.216
88,Latvia,LVA,2000,8.6,8040.57590284217,1080560,1286989,2367550,6.84085722545841,6.2341607666804,6.46798168184978,6.29759458944092,6.93204815126929,7.06375983416476,37.0,0.756,17.24708544,0.46505976,68.067
89,Latvia,LVA,2000,8.6,8040.57590284217,1080560,1286989,2367550,6.84085722545841,6.2341607666804,6.46798168184978,6.29759458944092,6.93204815126929,7.06375983416476,37.0,0.756,17.24708544,64.940361,68.067
90,Morocco,MAR,2000,22.74,3912.095703125,14279162,14275254,28554415,11.1086713801615,9.91933348153852,8.6616395288532,7.48869363335649,6.6289470796438,5.56907098007051,21.3,0.521,32.24000904,,53.335
91,Moldova,MDA,2000,11.654,3044.29521853318,1384963,1539705,2924668,8.971766244367,7.6491319933493,6.74910270721393,6.04143262144866,7.20552857900142,8.00271014030762,31.6,0.641,19.14252217,,44.589
92,Madagascar,MDG,2000,40.417,1258.48687455598,8147724,8068707,16216431,10.2015601756266,9.06996622878981,7.87898854178247,6.29758894454836,5.12973144272062,4.28924361734786,16.3,0.443,17.23831043,,27.121
93,Maldives,MDV,2000,20.539,8517.60639792762,145914,136593,282507,12.8089023921518,9.32664677782455,7.8609733330893,6.96048465325695,5.88868349287113,4.58114464556985,17.8,0.628,14.10382753,,27.706
94,Mexico,MEX,2000,24.158,11746.382631743,47900060,49973382,97873442,10.2703575275334,9.64653643013395,8.7938294830636,7.70226337693134,6.71444450167491,5.57566125902786,21.8,0.709,30.40916722,,74.722
95,North Macedonia,MKD,2000,14.5,6152.64008379108,1019933,1006416,2026350,8.42471698197092,7.5228926351835,6.87967096452623,6.96597065415362,7.55510064756876,7.58938340921811,32.0,0.675,41.70419101,,58.548
96,Mali,MLI,2000,47.112,1103.74326386229,5670841,5568260,11239101,11.4291358521333,9.21231228426834,6.99392628936149,5.20624036952298,4.04033755607676,3.42325071027574,15.4,0.317,60.98426266,,28.356
97,Malta,MLT,2000,11.3,18357.9887783631,193798,196289,390087,7.11988689821337,7.14054589533107,6.68131879072685,6.00604337891588,6.73035279593391,7.47955257092508,35.8,0.779,16.00051716,,92.368
98,Myanmar,MMR,2000,22.942,943.47573562751,22768081,22770251,45538332,10.3731397081846,9.49831406122151,8.6442106271861,7.79801004832995,6.8181240773735,5.90220314430871,22.9,0.41,33.39348749,,27.025
99,Mongolia,MNG,2000,20.419,3643.61053763807,1216362,1234617,2450979,11.0801568421624,9.94640443149576,9.16636495366579,8.03220755910538,7.23402480283359,5.58525437443353,20.7,0.598,27.08689915,,57.133
100,Mozambique,MOZ,2000,43.734,481.500791747902,8655917,9112588,17768505,10.2146997098958,8.921779411074,7.64586855018574,6.01098173208313,5.16495423693028,4.66307156649681,16.6,0.303,22.68514994,,29.098
101,Mauritania,MRT,2000,37.792,2964.59288928368,1349905,1345099,2695003,10.7690254654213,8.98651660082886,7.55431665413351,6.38826821976234,5.11929052035966,4.00156568459485,16.6,0.465,71.87885097,,38.091
102,Mauritius,MUS,2000,17.0,9138.57710728304,592881,593992,1186873,8.66335433734653,9.25263892186885,7.95871064007053,8.11975327610842,8.42088657257723,7.3750132490434,27.9,0.681,14.87889667,,42.67
103,Malawi,MWI,2000,45.366,981.699003785598,5464600,5764787,11229387,11.2432688319621,9.40689569276367,7.27452722884644,6.06294733873082,4.8596938620629,3.45740441060528,16.0,0.374,25.08789463,,14.61
104,Malaysia,MYS,2000,23.047,13038.5347897317,11631359,11313791,22945150,9.50886400500062,8.66168996758027,8.23175008270879,7.82711117785365,7.53726138303244,6.57495352353601,22.9,0.721,20.58290419,,61.977
105,Namibia,NAM,2000,31.405,5126.5896433743,880704,938437,1819141,10.3859928796499,9.39317183785379,8.21717387528411,7.0765538869418,5.62243389806668,4.28212016363379,17.9,0.546,25.48152446,,32.373
106,Niger,NER,2000,52.659,756.755652962508,5854008,5768657,11622665,10.2421421694982,8.43543899693109,6.88070957249751,5.85424873191878,4.96319203613528,4.08022214531234,15.3,0.262,76.8338891,,16.186
107,Nicaragua,NIC,2000,27.61,2750.78142539539,2528472,2594751,5123222,11.777623363475,10.2108448941729,8.34742909820634,6.54342170019397,5.31555821733954,4.35298030523931,18.0,0.566,21.72911591,,55.185
108,Netherlands,NLD,2000,13.0,31876.9544029857,7877546,8047967,15925513,5.63152351303964,5.88768317176724,7.04522761605611,8.00285015969918,8.05633110392348,7.51271603728233,36.4,0.893,16.7914327,,76.795
109,Norway,NOR,2000,13.2,36988.9288047687,2224232,2266735,4490967,5.71686701412332,6.00934290636779,7.1743277631307,7.58388224029475,7.11397979622415,6.90858496148957,35.8,0.913,10.09080673,,76.02
110,Nepal,NPL,2000,30.614,1315.97063164967,12397651,12161850,24559500,10.4538828572085,8.78122607914199,7.4272132704816,6.38102370860616,5.40854415276229,4.60577151526172,18.4,0.467,67.03447171,,13.397
111,New Zealand,NZL,2000,14.66,21501.9984305675,1893809,1963891,3857700,6.8520043288367,6.50479555214068,7.04462635250671,7.72992359317903,8.15106294951933,7.54986110629903,33.3,0.887,6.76699141,,86.021
112,Oman,OMN,2000,24.787,39581.1002204065,1343767,1000486,2344253,12.6944241626449,10.4449185471268,7.98611475517161,6.18878915407654,5.00036732129819,3.98985893362879,19.6,0.705,43.15936887,,71.569
113,Pakistan,PAK,2000,35.761,2573.34389795909,79746052,74623871,154369924,10.7840049547684,8.59676718863346,7.13579166151946,6.16863599739662,5.51602914356969,4.66563571416956,17.2,0.441,57.71889497,,32.982
114,Panama,PAN,2000,23.538,8745.17362320711,1508117,1493614,3001731,9.69855340852676,9.02478517716586,8.72417213410823,8.1028270681625,7.07542006320908,5.81485383276608,23.3,0.721,16.61990036,,62.198
115,Peru,PER,2000,23.719,5000.77871191954,13290367,13364073,26654439,10.4368597222142,9.54709726395154,8.56678231878793,7.33917374363242,6.3020273198907,5.4202265065533,21.5,0.676,27.58052413,,73.042
116,Philippines,PHL,2000,28.769,3437.10869801545,39394372,38563851,77958223,10.3346175152476,9.28764479460311,8.00036153028389,7.13760537037652,6.25917909495086,5.38100175731931,20.0,0.633,28.6033286,,46.135
117,Palau,PLW,2000,14.5,9631.9586618227,10767,8959,19726,7.16597834579752,6.85902444469249,8.86259627190535,10.5201473378725,8.8291103917848,7.67384752762585,29.1,0.739,6.615598386,,70.338
118,Papua New Guinea,PNG,2000,34.152,2207.15410220113,2876874,2631423,5508297,10.5352313178079,9.57907565602338,8.65598195349056,7.58916373384287,6.33489940613881,4.72820219326197,18.5,0.447,16.74391589,,13.204
119,Poland,POL,2000,9.9,10674.1823615438,18574609,19684019,38258629,8.21919827352026,7.82184807241842,6.86573566638413,6.00546140100713,6.50506806130865,7.95299327484898,34.3,0.793,27.85155025,,61.716
120,Portugal,PRT,2000,11.7,18880.3149315496,4962453,5327445,10289898,6.41217071295157,7.36272405076393,7.47034642234135,7.11929629088624,7.26681178826398,6.83734424101711,36.7,0.791,11.7170415,,54.399
121,Paraguay,PRY,2000,27.171,6905.25194096227,2589005,2534814,5123819,10.7653045222836,8.75945754610446,7.53800721906869,7.00911250113174,6.23158025962058,4.97900339452848,19.1,0.649,15.78350996,,55.331
122,Qatar,QAT,2000,19.18,88707.2941946769,433815,212122,645937,8.8420814436975,8.74661751256352,9.43207210944645,9.65387842845155,9.68522831200912,7.553436230094,28.8,0.801,77.779763,,96.311
123,Romania,ROU,2000,10.4,5848.87795557302,10871696,11571276,22442971,7.16334196059656,7.96422587275553,7.53728539883665,7.84923748020796,5.58349585860839,7.01588906785607,33.6,0.715,19.83799172,,53.004
124,Rwanda,RWA,2000,40.923,617.050239691376,3904282,4205706,8109989,13.0177905921146,9.49407780762612,7.11932788454542,5.58960849854935,4.92346588182816,4.17513730156126,15.4,0.34,38.80035805,,14.926
125,Saudi Arabia,SAU,2000,27.656,38164.9905698855,12317247,9230142,21547390,10.3515146354195,10.2927452253714,9.58517214578064,7.91469947049569,5.74291814795482,4.00830236414564,21.2,0.737,57.83613661,,79.848
126,Sudan,SDN,2000,38.097,2732.02856445313,13231789,13066984,26298773,11.5002436675517,8.95142674086079,7.04485059444475,6.03292619015987,5.43514861577852,4.88592088273775,16.0,0.424,50.10416571,,32.495
127,Senegal,SEN,2000,39.169,2016.43092138578,4786669,4917618,9704287,11.370119778531,9.51165884699247,7.53257039613187,5.95204893426542,4.81726161093253,3.93881793368435,16.4,0.388,63.66018386,,40.32
128,Singapore,SGP,2000,13.7,43775.8726538541,2058118,1969770,4027887,6.4540228870353,6.74594987249949,8.68201549175345,9.58460812825214,10.363887214385,9.93237806738988,33.7,0.831,18.36867682,,100
129,Solomon Islands,SLB,2000,35.271,1539.38028592176,222168,207810,429978,11.0278619893172,9.56185939078967,8.2486405851499,6.67701265579135,5.13955055098407,3.91583658149271,17.3,0.486,10.60395119,,15.813
