,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
107,Lao PDR,LAO,2000,32.991,1793.78327907313,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
108,Lebanon,LBN,2000,20.499,7952.95623747671,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
109,Liberia,LBR,2000,43.606,976.243155021094,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
110,Libya,LBY,2000,21.195,21215.2301567334,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
111,St. Lucia,LCA,2000,18.514,9260.97146016316,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
112,Liechtenstein,LIE,2000,12.9,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
113,Sri Lanka,LKA,2000,18.189,4487.44241264536,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
114,Lesotho,LSO,2000,28.987,1276.1318512183,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
115,Lithuania,LTU,2000,9.8,8447.02118679234,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
116,Luxembourg,LUX,2000,13.1,55127.9261810566,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
117,Latvia,LVA,2000,8.6,8040.57590284217,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
118,"Macao SAR, China",MAC,2000,8.364,34584.1785910296,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
119,St. Martin (French part),MAF,2000,24.587,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
120,Morocco,MAR,2000,22.74,3912.095703125,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
121,Monaco,MCO,2000,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
122,Moldova,MDA,2000,11.654,3044.29521853318,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
123,Madagascar,MDG,2000,40.417,1258.48687455598,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
124,Maldives,MDV,2000,20.539,8517.60639792762,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
125,Mexico,MEX,2000,24.158,11746.382631743,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
126,Marshall Islands,MHL,2000,34.976,2280.05704662504,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
127,North Macedonia,MKD,2000,14.5,6152.64008379108,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
128,Mali,MLI,2000,47.112,1103.74326386229,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
129,Malta,MLT,2000,11.3,18357.9887783631,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
130,Myanmar,MMR,2000,22.942,943.47573562751,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
131,Montenegro,MNE,2000,15.2,6002.60595931275,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
132,Mongolia,MNG,2000,20.419,3643.61053763807,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
133,Northern Mariana Islands,MNP,2000,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
134,Mozambique,MOZ,2000,43.734,481.500791747902,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
135,Mauritania,MRT,2000,37.792,2964.59288928368,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
136,Mauritius,MUS,2000,17.0,9138.57710728304,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
137,Malawi,MWI,2000,45.366,981.699003785598,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
138,Malaysia,MYS,2000,23.047,13038.5347897317,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
139,Namibia,NAM,2000,31.405,5126.5896433743,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
140,New Caledonia,NCL,2000,21.4,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
141,Niger,NER,2000,52.659,756.755652962508,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
142,Nigeria,NGA,2000,43.5,2292.8418315335,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
143,Nicaragua,NIC,2000,27.61,2750.78142539539,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
144,Netherlands,NLD,2000,13.0,31876.9544029857,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
145,Norway,NOR,2000,13.2,36988.9288047687,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
146,Nepal,NPL,2000,30.614,1315.97063164967,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
147,Nauru,NRU,2000,28.792,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
148,New Zealand,NZL,2000,14.66,21501.9984305675,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
149,Oman,OMN,2000,24.787,39581.1002204065,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
150,Pakistan,PAK,2000,35.761,2573.34389795909,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
151,Panama,PAN,2000,23.538,8745.17362320711,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
152,Peru,PER,2000,23.719,5000.77871191954,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
153,Philippines,PHL,2000,28.769,3437.10869801545,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
154,Palau,PLW,2000,14.5,9631.9586618227,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
155,Papua New Guinea,PNG,2000,34.152,2207.15410220113,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
156,Poland,POL,2000,9.9,10674.1823615438,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
157,Puerto Rico,PRI,2000,15.59,22935.2028836808,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
158,"Korea, Dem. People's Rep.",PRK,2000,17.44,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
159,Portugal,PRT,2000,11.7,18880.3149315496,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
160,Paraguay,PRY,2000,27.171,6905.25194096227,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
161,West Bank and Gaza,PSE,2000,40.9,2782.16055379016,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
162,French Polynesia,PYF,2000,20.628,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
163,Qatar,QAT,2000,19.18,88707.2941946769,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
164,Romania,ROU,2000,10.4,5848.87795557302,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
165,Russian Federation,RUS,2000,8.7,6825.3916015625,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
166,Rwanda,RWA,2000,40.923,617.050239691376,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
167,Saudi Arabia,SAU,2000,27.656,38164.9905698855,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
168,Sudan,SDN,2000,38.097,2732.02856445313,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
169,Senegal,SEN,2000,39.169,2016.43092138578,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
170,Singapore,SGP,2000,13.7,43775.8726538541,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
171,Solomon Islands,SLB,2000,35.271,1539.38028592176,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
172,Sierra Leone,SLE,2000,44.991,683.350087289854,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
173,El Salvador,SLV,2000,27.465,4410.68213999298,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
174,San Marino,SMR,2000,0.0,53658.7731687103,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
175,Somalia,SOM,2000,49.901,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
176,Serbia,SRB,2000,9.8,6019.91488840144,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
177,South Sudan,SSD,2000,51.432,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
178,Sao Tome and Principe,STP,2000,39.438,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
179,Suriname,SUR,2000,24.198,7497.48053135107,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
180,Slovak Republic,SVK,2000,10.2,11378.7591845369,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
181,Slovenia,SVN,2000,9.1,18004.6825336648,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
182,Sweden,SWE,2000,10.2,29623.9911890299,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
183,Eswatini,SWZ,2000,32.162,4601.88606874065,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
184,Sint Maarten (Dutch part),SXM,2000,16.118,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
185,Seychelles,SYC,2000,18.6,14640.7329056204,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
186,Syrian Arab Republic,SYR,2000,30.644,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
187,Turks and Caicos Islands,TCA,2000,23.646,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
188,Chad,TCD,2000,51.324,773.649930394109,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
189,Togo,TGO,2000,38.668,1349.22397811808,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
190,Thailand,THA,2000,13.526,7281.41278090251,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
191,Tajikistan,TJK,2000,31.771,1037.94057144325,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
192,Turkmenistan,TKM,2000,23.709,4220.62126623054,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
193,Timor-Leste,TLS,2000,39.095,1257.97617801495,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
194,Tonga,TON,2000,28.378,3480.35486850284,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
195,Trinidad and Tobago,TTO,2000,15.211,13821.254323945,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
196,Tunisia,TUN,2000,17.002,6196.74338508777,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
197,Turkiye,TUR,2000,21.436,9499.57164372197,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
198,Tuvalu,TUV,2000,25.783,2523.11103007296,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
199,Tanzania,TZA,2000,42.131,1156.6279296875,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
200,Uganda,UGA,2000,48.593,1123.10949571777,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
201,Ukraine,UKR,2000,7.8,4260.27685546875,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
202,Uruguay,URY,2000,15.768,10841.5909789507,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
203,United States,USA,2000,14.4,36329.9560727102,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
204,Uzbekistan,UZB,2000,21.4,2658.59476031643,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
205,St. Vincent and the Grenadines,VCT,2000,19.585,6486.78793588331,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
206,"Venezuela, RB",VEN,2000,23.9,11622.6066954163,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
207,British Virgin Islands,VGB,2000,14.729,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
208,Virgin Islands (U.S.),VIR,2000,14.4,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
209,Viet Nam,VNM,2000,18.046,2552.68284248843,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
210,Vanuatu,VUT,2000,33.117,2139.30207823375,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
211,Samoa,WSM,2000,31.005,3022.82305256878,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
212,Kosovo,XKX,2000,17.329,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
213,"Yemen, Rep.",YEM,2000,40.24,2763.46984701973,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
214,South Africa,ZAF,2000,20.705,8154.2002760328,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
215,Zambia,ZMB,2000,45.866,1730.22818160746,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
216,Zimbabwe,ZWE,2000,35.637,2237.3034600255,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
217,Aruba,ABW,2001,13.739,32179.9407289433,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
218,Afghanistan,AFG,2001,48.979,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
219,Angola,AGO,2001,47.574,3388.14868776504,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
220,Albania,ALB,2001,16.12,4300.22273491517,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
221,Andorra,AND,2001,11.8,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
222,United Arab Emirates,ARE,2001,16.525,95748.9068524897,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
223,Argentina,ARG,2001,18.983,11159.3299223816,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
224,Armenia,ARM,2001,12.157,2915.45578555773,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
225,American Samoa,ASM,2001,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
